"2141","118","50","1971-12-03 08:16:52","333","23","nf"
"2142","328","66","1992-04-18 23:04:26","398","86","nf"
"2143","176","46","1975-12-24 23:44:57","136","37","f"
"2144","493","45","2012-04-12 22:50:33","459","37","f"
"2145","425","28","2006-01-14 17:43:08","77","77","f"
"2146","81","32","2003-02-21 12:00:30","275","57","f"
"2147","325","76","2010-07-11 07:05:52","84","92","f"
"2148","410","43","2012-04-06 10:52:32","495","22","nf"
"2149","289","75","2021-07-10 16:09:15","9","82","f"
"2150","339","15","2017-08-23 10:26:34","497","96","f"
"2151","196","11","1995-01-29 01:11:55","254","99","nf"
"2152","261","10","2008-12-11 12:08:23","30","64","nf"
"2153","107","96","2001-09-07 21:58:05","52","14","f"
"2154","232","8","1970-01-24 09:31:26","410","18","nf"
"2155","36","10","1979-01-10 07:33:45","113","54","f"
"2156","208","17","1994-04-08 00:35:31","85","47","nf"
"2157","457","28","1973-11-23 15:48:35","405","97","f"
"2158","475","8","1988-06-01 08:56:15","410","19","nf"
"2159","151","29","1990-02-08 02:18:22","81","56","f"
"2160","477","18","1993-05-20 14:05:13","10","52","f"
"2161","98","50","1993-02-13 06:48:48","333","28","nf"
"2162","467","74","2004-07-27 18:26:15","399","70","nf"
"2163","295","67","1976-05-09 08:43:54","32","18","nf"
"2164","490","9","1981-05-30 13:39:37","291","44","f"
"2165","136","19","2011-07-05 14:06:59","7","42","nf"
"2166","69","97","1975-05-03 06:59:36","432","40","f"
"2167","20","19","2015-08-21 11:49:54","167","11","nf"
"2168","184","11","2008-06-15 09:12:53","11","74","f"
"2169","394","79","1989-02-01 12:59:58","468","51","nf"
"2170","490","3","2008-04-17 03:08:23","321","89","f"
"2171","324","96","1980-03-10 12:09:49","52","89","nf"
"2172","394","66","1971-03-20 08:11:05","149","82","nf"
"2173","168","10","2003-05-25 23:07:56","396","71","nf"
"2174","89","24","1985-05-24 19:00:18","283","58","f"
"2175","399","52","2011-01-09 19:08:35","202","3","f"
"2176","32","55","1995-10-25 07:48:36","56","71","f"
"2177","252","48","1976-03-16 07:26:42","334","51","nf"
"2178","0","70","2019-08-02 04:43:47","130","77","nf"
"2179","444","17","2005-09-18 20:17:00","85","73","nf"
"2180","437","97","2021-04-26 19:40:30","444","42","f"
"2181","363","85","1990-09-24 11:30:23","470","4","f"
"2182","246","57","1972-12-01 01:30:36","176","21","nf"
"2183","408","10","1996-02-10 04:53:01","31","98","nf"
"2184","299","97","1988-04-19 10:07:50","76","49","f"
"2185","273","85","1973-03-29 20:36:46","470","23","nf"
"2186","478","49","1978-08-29 11:45:44","385","97","nf"
"2187","123","11","2021-05-10 01:01:05","6","56","f"
"2188","292","54","1984-02-22 17:17:25","29","75","f"
"2189","319","97","2006-07-06 19:21:45","432","69","nf"
"2190","84","71","2019-03-11 09:31:11","487","24","f"
"2191","242","34","2007-12-10 08:32:36","451","79","nf"
"2192","191","26","2009-12-19 13:20:57","294","44","nf"
"2193","222","10","2003-07-21 06:56:17","30","57","nf"
"2194","486","40","2012-01-06 19:02:40","224","17","nf"
"2195","220","24","1972-04-13 13:42:31","379","49","nf"
"2196","432","50","2021-08-15 22:29:45","13","37","f"
"2197","304","14","1991-02-11 05:50:28","23","38","nf"
"2198","173","50","1983-01-19 21:53:36","333","31","f"
"2199","288","66","2009-05-31 19:51:36","149","53","f"
"2200","206","10","1982-07-29 11:12:00","31","90","nf"
"2201","363","90","2018-10-10 17:23:04","146","4","nf"
"2202","239","92","1974-03-06 15:27:28","3","1","nf"
"2203","27","52","1987-02-19 11:37:16","202","16","nf"
"2204","394","34","1976-11-21 06:34:39","451","34","nf"
"2205","407","6","2015-07-01 20:23:36","178","48","nf"
"2206","168","86","1985-07-29 14:17:55","74","18","nf"
"2207","396","28","1973-08-07 08:16:57","358","98","f"
"2208","208","11","1987-11-01 20:31:21","150","93","f"
"2209","114","36","2001-05-12 10:09:51","181","100","f"
"2210","231","48","1978-06-18 14:40:53","334","70","nf"
"2211","292","97","1984-03-22 10:53:05","490","18","f"
"2212","23","64","1989-02-05 12:43:14","184","75","f"
"2213","34","63","1970-06-07 20:05:26","384","80","f"
"2214","404","9","1977-02-02 20:17:12","112","16","f"
"2215","30","38","2008-12-25 16:00:01","330","72","nf"
"2216","275","92","1977-03-14 17:38:25","3","53","nf"
"2217","226","46","1975-08-30 16:36:22","435","51","f"
"2218","351","12","1973-01-20 12:47:04","241","80","nf"
"2219","431","12","1990-08-12 15:44:39","180","56","f"
"2220","437","87","2009-11-05 13:53:48","474","46","nf"
"2221","116","39","2011-09-29 08:25:32","270","80","f"
"2222","479","66","1975-08-13 22:52:47","398","38","nf"
"2223","175","72","1975-12-21 10:34:39","15","42","nf"
"2224","266","59","1980-10-23 07:04:05","489","20","f"
"2225","275","32","1973-02-07 04:37:22","424","50","f"
"2226","489","90","1994-02-07 08:06:38","146","64","f"
"2227","363","67","2005-08-21 13:07:07","126","68","f"
"2228","294","3","1984-01-03 23:05:47","108","95","f"
"2229","79","60","1978-11-20 23:40:41","64","64","f"
"2230","270","20","1999-03-19 18:33:07","218","67","nf"
"2231","125","24","1974-02-13 16:02:27","496","62","f"
"2232","349","1","1976-10-31 12:15:55","187","53","f"
"2233","308","81","1975-02-23 12:26:08","297","73","nf"
"2234","127","13","2005-05-09 00:26:46","392","97","f"
"2235","49","0","1972-07-27 13:43:24","370","4","nf"
"2236","478","65","1993-05-31 19:51:58","227","12","f"
"2237","407","75","1978-05-13 02:54:31","9","6","nf"
"2238","454","50","2005-07-12 16:28:16","185","77","nf"
"2239","52","50","1974-12-02 16:16:50","141","28","nf"
"2240","290","90","2014-02-02 14:39:02","146","67","f"
"2241","320","10","2005-10-01 14:36:34","219","17","f"
"2242","365","69","1973-07-29 06:10:49","165","84","f"
"2243","118","22","2013-10-28 18:31:40","344","72","f"
"2244","469","14","2000-01-27 14:52:55","23","8","nf"
"2245","178","39","2016-11-17 08:36:31","60","40","f"
"2246","213","32","1975-03-30 00:01:55","481","35","nf"
"2247","223","99","1976-11-25 16:31:15","145","67","nf"
"2248","167","1","1994-09-13 22:17:37","187","49","f"
"2249","72","49","2015-04-24 16:31:59","385","95","nf"
"2250","248","16","2001-10-24 13:15:02","250","63","nf"
"2251","311","85","1974-02-19 13:40:15","470","23","f"
"2252","264","86","1974-02-06 17:18:28","74","70","nf"
"2253","185","43","2010-01-24 03:58:00","454","53","f"
"2254","122","99","2021-07-03 08:52:14","350","39","nf"
"2255","325","86","1980-01-21 17:50:54","162","62","nf"
"2256","88","6","1976-11-09 20:34:46","178","33","f"
"2257","68","54","1987-06-24 00:06:29","12","72","f"
"2258","479","24","1974-01-23 06:57:32","379","3","f"
"2259","17","24","2017-06-26 18:15:07","456","13","f"
"2260","191","63","1972-12-01 06:45:45","240","1","nf"
"2261","358","66","1996-05-10 02:13:14","149","6","f"
"2262","380","46","1995-12-16 03:30:23","307","35","f"
"2263","134","17","1975-01-16 23:04:05","306","59","f"
"2264","123","26","2002-10-03 04:53:39","440","33","nf"
"2265","326","85","2001-08-01 22:37:01","368","14","nf"
"2266","166","68","2008-09-07 12:33:48","89","91","nf"
"2267","414","9","1994-05-16 14:01:59","112","81","nf"
"2268","486","72","2002-01-06 12:02:46","15","24","nf"
"2269","50","54","1974-01-03 02:39:38","29","97","nf"
"2270","427","47","1989-08-03 11:29:24","45","67","nf"
"2271","202","34","1977-05-09 14:28:12","413","70","f"
"2272","461","75","2014-03-02 06:28:05","9","95","nf"
"2273","395","11","1996-12-17 11:15:08","11","95","f"
"2274","108","50","1972-12-06 16:59:01","333","10","nf"
"2275","202","73","1994-11-09 18:38:15","131","35","nf"
"2276","430","49","2004-03-11 17:44:12","385","4","nf"
"2277","190","44","1976-04-12 21:26:43","86","95","f"
"2278","494","8","2004-04-25 10:56:38","327","20","nf"
"2279","255","39","2015-12-20 07:43:36","60","62","f"
"2280","328","63","1974-06-05 10:21:16","280","86","nf"
"2281","63","90","1980-09-03 23:06:24","146","21","nf"
"2282","256","65","2012-02-20 19:52:36","134","5","nf"
"2283","62","26","2018-02-16 19:12:44","294","47","f"
"2284","176","17","2010-03-28 10:37:40","85","66","nf"
"2285","190","52","1970-03-10 20:21:26","230","90","f"
"2286","238","97","1982-11-22 07:18:50","432","5","nf"
"2287","418","93","2015-03-09 14:37:58","393","22","f"
"2288","72","17","1970-10-11 20:06:29","429","28","f"
"2289","469","86","1974-09-20 01:13:07","301","10","nf"
"2290","489","29","2005-08-18 12:19:43","265","82","f"
"2291","334","22","1975-09-14 16:11:44","311","72","nf"
"2292","295","83","2019-06-29 10:37:53","236","23","f"
"2293","297","31","2018-12-13 16:16:08","96","49","f"
"2294","314","92","2008-11-06 10:23:24","3","58","nf"
"2295","425","46","1994-03-02 19:40:46","209","84","nf"
"2296","96","11","2006-05-31 03:37:13","46","100","f"
"2297","43","31","1976-10-24 10:20:41","170","41","nf"
"2298","130","24","1981-11-08 15:20:42","456","8","nf"
"2299","313","50","2015-11-01 05:14:05","13","73","nf"
"2300","406","93","1986-02-19 12:50:07","393","54","f"
"2301","177","66","1987-05-15 11:58:00","398","97","f"
"2302","82","24","1986-11-24 02:12:32","283","3","f"
"2303","426","70","2007-08-07 12:06:16","130","25","nf"
"2304","179","93","1996-11-17 13:00:40","68","52","f"
"2305","56","62","2006-03-05 18:31:06","312","9","nf"
"2306","12","44","1980-03-12 13:24:20","153","59","nf"
"2307","228","52","1970-08-06 16:36:51","406","12","f"
"2308","289","10","1984-03-19 08:37:58","31","10","f"
"2309","55","14","1972-09-30 20:27:31","23","29","f"
"2310","327","16","1974-11-13 08:58:59","250","56","nf"
"2311","54","8","1988-12-11 23:52:36","410","20","f"
"2312","353","21","1996-06-07 02:32:18","203","4","f"
"2313","109","93","2007-12-12 21:56:58","191","62","nf"
"2314","348","44","2017-03-22 21:55:07","153","25","f"
"2315","457","97","2012-12-23 01:53:05","76","11","nf"
"2316","467","86","2005-08-03 08:59:43","162","55","nf"
"2317","250","46","1983-03-02 20:43:08","307","38","nf"
"2318","305","13","1994-06-18 15:16:41","292","100","f"
"2319","234","73","1998-12-26 06:00:39","131","53","nf"
"2320","267","11","1988-12-26 14:35:58","150","83","f"
"2321","2","34","1990-10-22 06:09:53","449","24","nf"
"2322","254","74","1987-01-07 08:24:12","183","24","f"
"2323","470","24","1981-12-13 17:44:21","379","53","nf"
"2324","46","67","2016-08-02 03:30:22","19","67","f"
"2325","184","67","1998-08-18 16:46:33","126","25","f"
"2326","91","58","2009-09-18 20:53:06","214","82","f"
"2327","258","86","1983-10-06 08:28:03","461","35","nf"
"2328","343","92","2002-12-25 22:09:48","420","55","f"
"2329","41","96","1973-06-09 10:42:14","418","71","nf"
"2330","166","14","1971-01-02 14:39:09","320","89","nf"
"2331","200","87","2012-01-30 20:42:00","474","36","f"
"2332","242","28","2017-08-25 23:53:57","358","77","f"
"2333","308","67","2011-08-06 15:39:14","126","46","f"
"2334","445","11","2020-05-08 20:17:59","46","41","nf"
"2335","213","49","2010-01-30 02:18:07","216","58","nf"
"2336","45","18","1974-10-05 09:42:43","10","57","nf"
"2337","375","3","2006-01-26 17:11:41","108","61","nf"
"2338","330","44","1990-03-04 06:45:31","282","66","f"
"2339","37","90","2010-09-11 11:04:18","239","79","f"
"2340","365","11","1972-06-24 20:44:02","254","28","f"
"2341","352","97","1994-08-25 08:12:59","490","41","nf"
"2342","324","62","1997-07-08 22:10:50","312","41","f"
"2343","499","57","1980-05-23 12:29:06","262","11","f"
"2344","277","33","1984-03-24 04:13:45","403","59","f"
"2345","83","33","2006-08-02 13:22:21","138","55","f"
"2346","94","18","2001-02-02 03:18:04","129","11","f"
"2347","172","48","2012-09-07 08:38:55","334","35","f"
"2348","68","85","2020-08-12 15:16:44","368","97","f"
"2349","37","68","2011-06-18 20:51:23","89","7","f"
"2350","233","76","2021-03-28 22:53:54","190","93","nf"
"2351","250","24","1989-01-23 08:55:55","379","23","nf"
"2352","385","38","1999-10-19 14:33:11","264","63","f"
"2353","286","19","2005-06-23 09:52:48","167","72","f"
"2354","107","50","1982-03-16 22:17:21","333","35","f"
"2355","180","90","2009-07-04 11:47:41","239","60","nf"
"2356","300","77","2015-09-28 18:54:20","416","73","f"
"2357","143","44","2011-11-23 07:14:21","225","22","nf"
"2358","367","54","1971-02-16 17:39:27","29","33","nf"
"2359","337","44","1991-01-29 03:05:26","86","74","nf"
"2360","310","66","2020-09-15 19:42:48","473","44","nf"
"2361","272","78","1998-03-11 23:35:55","303","79","nf"
"2362","394","47","1982-02-25 08:30:30","45","90","f"
"2363","127","93","1977-08-29 17:31:00","393","93","nf"
"2364","242","33","2003-09-16 01:15:24","138","1","nf"
"2365","9","50","2003-08-28 19:35:03","82","68","f"
"2366","205","97","1990-05-01 12:18:11","76","77","f"
"2367","245","4","1995-03-05 14:08:40","390","72","nf"
"2368","260","19","1972-09-23 18:35:10","167","5","f"
"2369","61","93","1982-08-24 00:15:24","191","93","nf"
"2370","2","27","1987-11-23 04:50:51","421","4","nf"
"2371","1","4","1974-04-12 03:00:59","228","54","nf"
"2372","339","3","1986-09-09 00:39:31","108","39","f"
"2373","188","67","1997-06-02 05:58:22","32","67","f"
"2374","118","50","1989-06-12 05:40:50","185","85","nf"
"2375","237","60","2009-10-23 09:11:22","2","40","f"
"2376","365","44","1971-10-10 16:21:10","50","48","f"
"2377","367","48","2018-11-27 00:02:18","334","37","f"
"2378","155","52","2010-07-30 16:38:52","202","81","nf"
"2379","461","84","1978-04-30 20:22:43","90","35","f"
"2380","418","16","2002-09-17 00:45:48","295","38","f"
"2381","287","52","1986-02-14 14:24:33","54","55","nf"
"2382","27","89","1996-03-23 00:27:59","310","81","nf"
"2383","180","10","2007-11-02 08:38:47","30","27","nf"
"2384","206","28","2002-06-14 02:56:45","77","27","f"
"2385","239","43","2013-04-05 05:35:17","454","33","nf"
"2386","125","45","1990-07-30 23:03:40","459","98","nf"
"2387","27","17","1980-11-12 23:40:43","85","21","f"
"2388","411","9","1992-12-14 09:57:43","472","76","f"
"2389","461","19","1973-02-16 21:45:21","167","57","f"
"2390","175","20","2009-01-22 19:21:41","337","6","f"
"2391","284","16","1983-09-15 10:55:09","231","58","nf"
"2392","450","87","1994-12-28 19:27:22","94","40","nf"
"2393","201","14","2007-04-03 23:57:51","320","76","f"
"2394","216","92","1991-07-22 07:44:24","420","7","f"
"2395","392","17","1976-06-06 18:05:54","85","51","nf"
"2396","414","65","1970-11-29 21:27:36","134","90","nf"
"2397","367","92","2021-02-20 14:51:42","397","100","f"
"2398","248","37","1990-11-10 12:08:44","329","23","f"
"2399","176","57","1997-12-28 20:12:31","262","84","nf"
"2400","175","51","1977-01-09 17:44:23","338","80","f"
"2401","270","13","2004-06-12 07:21:51","292","57","nf"
"2402","22","53","1976-03-29 13:35:22","448","1","f"
"2403","401","34","2015-10-21 16:44:42","451","75","f"
"2404","136","46","1989-02-27 21:19:42","209","18","nf"
"2405","251","83","2000-02-26 13:04:19","279","48","nf"
"2406","174","46","1994-01-21 22:54:29","307","65","f"
"2407","38","10","2015-01-08 22:23:04","219","64","nf"
"2408","392","77","1991-08-07 13:47:08","416","61","f"
"2409","35","22","1986-02-04 06:58:42","344","80","f"
"2410","182","15","2021-02-09 15:22:01","497","35","f"
"2411","100","17","2014-04-23 10:09:22","306","91","nf"
"2412","332","42","2011-04-13 04:06:19","37","48","f"
"2413","166","31","1981-03-24 23:44:28","96","89","f"
"2414","390","61","1976-05-16 17:04:18","401","88","nf"
"2415","265","47","1972-12-12 06:50:37","341","46","f"
"2416","437","14","2010-12-01 06:14:34","320","20","f"
"2417","146","53","2011-05-08 17:49:09","448","71","nf"
"2418","269","11","2011-01-27 19:20:50","6","13","f"
"2419","331","54","1970-01-03 19:01:59","466","27","nf"
"2420","342","44","1992-03-20 07:40:25","50","21","nf"
"2421","21","99","2008-10-17 03:46:34","135","95","nf"
"2422","444","27","2020-01-07 09:24:22","357","88","nf"
"2423","58","10","1995-07-19 09:35:10","51","74","f"
"2424","270","54","2011-03-11 16:04:37","29","67","nf"
"2425","393","63","1975-06-19 05:30:17","384","45","f"
"2426","376","90","2011-07-07 21:42:01","239","92","nf"
"2427","311","59","1973-02-21 10:52:58","285","2","f"
"2428","317","58","1984-08-28 23:48:13","214","87","nf"
"2429","76","50","2012-08-07 16:36:06","485","80","nf"
"2430","155","60","2017-02-13 03:02:39","155","5","f"
"2431","117","42","2009-12-05 23:16:16","37","65","f"
"2432","31","83","1992-11-09 09:38:41","236","13","nf"
"2433","170","44","2001-10-07 18:49:08","153","86","f"
"2434","130","78","2019-09-21 07:09:34","303","75","nf"
"2435","167","63","1993-03-04 06:39:05","280","11","f"
"2436","77","38","2016-10-28 11:28:05","493","35","nf"
"2437","215","60","1991-07-06 17:24:28","64","13","nf"
"2438","192","86","1980-05-24 07:13:48","458","97","nf"
"2439","100","44","2019-01-17 12:36:44","282","63","nf"
"2440","499","24","1984-03-12 04:16:22","456","87","f"
"2441","407","36","2010-12-25 23:38:35","181","94","nf"
"2442","158","22","1976-02-06 07:00:54","311","23","f"
"2443","341","24","1991-10-08 04:02:25","496","28","f"
"2444","267","65","1977-06-27 10:42:05","134","91","f"
"2445","376","92","1992-04-03 04:36:22","3","60","f"
"2446","487","14","1979-08-16 20:50:06","320","91","f"
"2447","379","83","2014-04-04 08:09:03","279","15","nf"
"2448","37","26","1988-11-27 15:20:22","294","29","f"
"2449","18","10","2020-05-16 19:44:58","396","22","f"
"2450","427","10","2003-06-21 03:22:20","113","20","f"
"2451","51","20","1978-07-24 22:01:46","337","71","f"
"2452","491","9","1971-09-20 16:23:58","472","99","nf"
"2453","313","92","1990-04-20 09:35:36","420","27","f"
"2454","63","37","1978-07-30 06:46:33","332","40","f"
"2455","313","4","1978-02-04 14:29:53","390","52","f"
"2456","396","29","2021-05-25 05:46:33","81","88","f"
"2457","303","59","2007-04-13 10:15:43","285","9","f"
"2458","93","97","1990-01-17 07:48:23","76","69","nf"
"2459","311","20","2010-01-17 19:45:58","337","25","f"
"2460","364","57","1999-09-19 03:02:47","176","35","nf"
"2461","235","83","2000-10-21 13:01:38","279","49","f"
"2462","71","47","2007-05-16 20:37:46","45","99","f"
"2463","27","65","2006-02-10 11:43:12","134","89","f"
"2464","214","10","1995-01-19 01:32:44","48","13","nf"
"2465","311","39","1996-01-18 02:17:06","270","84","nf"
"2466","356","77","2006-02-20 09:16:10","116","4","nf"
"2467","422","65","1984-05-12 03:33:52","247","38","nf"
"2468","413","42","2004-02-10 18:35:48","352","59","nf"
"2469","199","54","1985-02-11 23:41:49","12","2","nf"
