"3527","100","16","1982-12-20 08:07:32","231","22","7211.6","f"
"3528","206","55","2021-06-14 21:42:32","56","9","2231.64","nf"
"3529","163","97","2003-09-23 19:04:49","444","23","5759.66","nf"
"3530","184","22","1991-07-07 01:44:22","311","5","418.75","f"
"3531","439","75","1985-07-27 02:58:44","9","14","5838.98","nf"
"3532","164","32","2019-03-30 23:04:28","275","24","3391.92","f"
"3533","253","1","2020-10-12 02:33:13","446","4","1735.32","f"
"3534","53","8","2012-02-27 11:33:38","327","79","31028.829999999998","f"
"3535","25","66","1972-08-29 01:59:51","38","51","15899.25","nf"
"3536","268","40","2010-06-30 20:25:18","224","12","4150.799999999999","nf"
"3537","405","28","2006-06-18 16:04:28","77","67","20950.23","f"
"3538","313","54","2015-01-29 02:45:25","29","68","13111.08","f"
"3539","399","0","2021-03-07 09:14:52","370","66","21896.16","nf"
"3540","275","4","1984-08-19 03:42:15","228","16","3201.76","nf"
"3541","163","13","1985-02-25 08:55:51","292","37","3440.26","nf"
"3542","52","57","2010-10-23 11:11:10","176","43","10208.63","f"
"3543","118","97","2016-07-19 22:58:39","157","98","30006.62","nf"
"3544","497","50","1999-06-21 01:00:44","485","88","35933.92","nf"
"3545","279","54","2002-06-21 03:53:39","12","3","62.28","f"
"3546","462","3","1997-12-02 20:04:18","108","19","3921.41","f"
"3547","198","47","1986-09-18 06:59:54","163","61","23554.54","nf"
"3548","179","99","1990-07-28 04:25:45","145","38","9750.800000000001","f"
"3549","454","40","1986-12-12 09:25:17","224","37","12798.3","f"
"3550","68","87","1997-11-06 03:32:25","474","44","19163.32","f"
"3551","187","32","2001-07-18 15:53:43","481","82","31021.420000000002","f"
"3552","66","58","2012-01-12 14:47:09","75","18","743.4","f"
"3553","402","76","1972-03-22 07:45:35","190","0","0.0","f"
"3554","435","49","1974-04-03 07:31:54","0","78","23265.059999999998","f"
"3555","206","46","2019-07-22 07:14:37","307","44","16194.2","nf"
"3556","62","1","2020-03-20 04:43:38","446","69","29934.27","f"
"3557","198","93","1984-09-20 17:08:34","393","93","45277.05","f"
"3558","341","61","1989-02-24 06:09:04","401","29","8140.299999999999","nf"
"3559","374","13","1990-12-02 07:51:42","61","24","6979.200000000001","f"
"3560","334","73","1974-05-09 09:39:46","131","30","3186.2999999999997","f"
"3561","72","31","1984-02-12 08:54:11","170","13","4105.53","f"
"3562","407","24","1998-01-03 10:48:00","456","45","12635.550000000001","f"
"3563","340","63","1991-09-18 05:29:48","384","81","25804.17","f"
"3564","98","10","1992-08-21 15:35:54","396","87","15060.570000000002","nf"
"3565","117","8","2015-06-28 14:52:51","152","5","1576.6999999999998","f"
"3566","322","15","1986-02-12 09:34:52","497","71","24536.18","nf"
"3567","189","73","1970-03-08 17:18:53","238","17","4522.85","nf"
"3568","160","44","1973-06-22 09:39:46","50","5","1627.0500000000002","f"
"3569","239","11","1996-05-25 22:11:43","150","97","47243.85","f"
"3570","470","62","2009-09-23 09:57:31","312","71","25555.74","f"
"3571","321","51","2004-08-22 15:38:22","326","80","3207.2000000000003","nf"
"3572","430","89","2019-09-13 04:52:04","310","27","10231.38","f"
"3573","272","90","1993-07-06 19:16:25","239","86","29905.64","nf"
"3574","268","41","2001-08-12 18:50:21","363","70","29872.5","nf"
"3575","280","93","2001-04-02 00:20:05","220","36","2924.28","f"
"3576","20","49","1971-08-25 21:09:58","385","80","20876.8","nf"
"3577","29","32","1994-03-02 09:27:29","481","42","15889.02","f"
"3578","467","86","2019-10-19 02:50:04","162","56","14160.720000000001","nf"
"3579","440","70","1992-09-09 12:03:18","130","98","17856.58","nf"
"3580","101","54","1987-05-16 14:58:46","29","17","3277.77","nf"
"3581","492","53","1977-05-31 00:01:52","305","8","0.8","nf"
"3582","134","17","1994-03-29 01:02:53","306","64","24850.56","nf"
"3583","182","22","1988-03-23 18:39:55","344","38","17494.06","nf"
"3584","415","94","1993-02-28 02:20:22","376","10","1697.2","f"
"3585","123","9","2018-07-30 11:21:18","112","49","11955.019999999999","f"
"3586","368","34","1970-05-22 21:05:16","413","72","11033.28","f"
"3587","494","15","2011-05-16 07:21:20","497","33","11404.14","nf"
"3588","337","26","2001-11-29 00:58:59","440","29","9619.880000000001","nf"
"3589","5","90","1996-01-12 02:57:51","146","73","33753.01","f"
"3590","210","17","2005-05-04 10:57:38","429","10","670.4000000000001","f"
"3591","426","77","2021-09-15 17:07:56","257","27","3779.7300000000005","f"
"3592","365","86","1975-07-27 20:28:58","458","99","1574.1000000000001","f"
"3593","140","67","2008-08-20 10:54:51","32","14","1037.82","nf"
"3594","33","90","2011-10-16 22:09:51","239","16","5563.84","nf"
"3595","183","72","1976-07-03 09:53:26","15","2","343.88","f"
"3596","358","34","2005-01-15 18:59:27","451","98","16785.44","f"
"3597","85","97","1998-05-06 07:09:35","432","96","10113.599999999999","nf"
"3598","271","4","1976-06-30 04:43:15","390","32","5029.12","nf"
"3599","481","11","1997-06-20 00:27:02","150","33","16072.65","f"
"3600","219","66","1979-12-16 01:32:14","437","97","47426.21","f"
"3601","256","44","1971-08-16 10:16:37","50","93","30263.13","f"
"3602","336","97","1997-11-14 00:44:18","76","87","1760.01","f"
"3603","218","9","2005-08-11 13:32:15","112","22","5367.5599999999995","nf"
"3604","1","4","2004-11-11 03:47:55","278","29","11058.859999999999","nf"
"3605","398","27","2002-08-27 15:02:03","421","87","39942.57","f"
"3606","312","43","1976-03-25 01:01:21","495","88","7181.68","nf"
"3607","107","34","2012-11-03 03:11:22","451","55","9420.4","nf"
"3608","32","8","2009-04-23 16:32:23","327","34","13354.18","nf"
"3609","204","37","2018-01-20 16:36:33","332","92","31468.600000000002","nf"
"3610","380","44","1990-05-24 01:27:17","153","45","6256.35","nf"
"3611","118","70","1977-06-27 01:20:25","130","93","16945.530000000002","f"
"3612","224","43","1984-07-16 22:29:52","454","24","5195.28","nf"
"3613","443","52","1981-11-25 04:03:58","54","99","14909.4","f"
"3614","125","24","1994-02-12 14:16:02","379","52","24993.28","f"
"3615","490","4","1970-07-25 18:30:16","161","86","2680.6200000000003","f"
"3616","34","85","1988-03-20 17:44:02","470","83","36563.99","nf"
"3617","21","46","1975-05-06 23:20:08","136","22","6329.4","nf"
"3618","141","80","2002-05-08 16:24:19","467","45","12370.05","f"
"3619","322","47","1997-06-26 03:03:30","163","8","3089.12","f"
"3620","443","4","1980-07-07 18:05:44","278","8","3050.72","f"
"3621","498","20","1975-05-06 14:47:03","483","75","2058.0","nf"
"3622","181","1","1985-04-16 05:42:15","187","63","15493.59","f"
"3623","123","86","1978-11-06 13:36:42","458","9","143.1","f"
"3624","442","15","1989-07-27 07:25:12","62","59","22451.269999999997","nf"
"3625","143","36","2005-04-29 01:14:17","181","100","10331.0","nf"
"3626","213","34","1991-03-21 13:26:34","449","11","3552.34","f"
"3627","283","79","2001-06-03 20:56:34","468","24","10092.0","nf"
"3628","462","51","2002-01-20 15:15:50","338","53","3082.48","f"
"3629","226","63","1998-08-20 14:14:35","240","100","9008.0","f"
"3630","430","28","1992-04-03 22:44:22","405","57","23029.14","nf"
"3631","130","37","1983-01-03 08:26:34","325","84","12962.88","f"
"3632","65","91","2015-12-23 20:10:24","21","54","16838.82","nf"
"3633","294","65","1998-05-27 09:18:12","134","26","7767.76","f"
"3634","333","0","1985-06-18 15:53:25","370","60","19905.6","nf"
"3635","310","63","2009-03-11 11:02:56","384","87","27715.59","nf"
"3636","1","67","1982-10-28 04:36:22","19","27","11192.31","f"
"3637","136","89","1979-04-20 13:30:38","310","83","31452.02","nf"
"3638","265","90","1979-02-03 19:26:47","146","73","33753.01","f"
"3639","307","6","2016-12-01 09:59:56","178","42","6037.08","f"
"3640","188","32","2012-12-19 13:01:42","275","78","11023.740000000002","nf"
"3641","297","37","1995-03-19 17:19:53","329","36","16476.84","nf"
"3642","463","81","2017-12-09 13:47:26","297","85","39091.5","f"
"3643","457","38","2010-02-16 21:57:17","182","6","749.8199999999999","f"
"3644","475","43","1989-01-09 12:18:09","454","68","14719.96","f"
"3645","314","32","1988-11-26 03:18:07","424","50","13707.0","f"
"3646","317","58","1973-03-13 22:10:09","75","15","619.5","f"
"3647","156","0","1978-06-20 00:37:38","370","80","26540.8","f"
"3648","370","31","1980-09-20 05:43:03","96","36","15014.16","nf"
"3649","315","3","1990-10-13 00:05:31","321","71","31422.47","nf"
"3650","437","17","1993-07-19 19:20:50","85","17","2984.52","nf"
"3651","312","86","1990-09-13 01:26:42","74","63","30158.1","nf"
"3652","61","37","1978-03-24 08:40:49","332","24","8209.2","nf"
"3653","338","92","1981-10-12 18:57:44","397","19","1923.94","f"
"3654","269","65","2001-11-27 16:20:26","134","78","23303.28","f"
"3655","127","4","2007-04-23 09:11:35","390","32","5029.12","f"
"3656","172","38","2008-03-14 07:11:56","430","32","6000.96","f"
"3657","169","17","2001-12-17 05:27:26","429","79","5296.160000000001","f"
"3658","77","65","2020-11-08 17:01:10","227","56","22170.399999999998","nf"
"3659","384","27","1996-11-29 19:01:32","357","100","4747.0","f"
"3660","317","76","2013-08-15 15:21:24","190","22","3400.76","nf"
"3661","219","85","2003-10-21 19:14:37","470","20","8810.599999999999","nf"
"3662","281","66","1988-02-18 13:12:20","473","46","12129.74","nf"
"3663","262","28","1992-12-11 11:29:21","77","94","29392.86","nf"
"3664","48","97","1983-05-06 05:37:04","490","49","15956.849999999999","f"
"3665","209","13","1994-03-17 22:00:23","292","81","7531.38","f"
"3666","103","57","2006-08-04 18:51:47","262","39","19402.89","f"
"3667","269","92","1999-10-26 22:45:13","3","78","28086.239999999998","nf"
"3668","387","21","1979-07-03 06:11:29","203","79","34981.99","f"
"3669","489","47","1984-08-15 08:21:36","163","83","32049.62","f"
"3670","118","38","1993-01-11 21:07:38","430","97","18190.41","f"
"3671","489","97","2009-06-26 00:31:50","432","38","4003.2999999999997","f"
"3672","255","76","1978-08-22 01:50:47","223","99","7387.38","f"
"3673","411","13","2000-02-14 21:43:02","61","31","9014.800000000001","f"
"3674","85","9","1971-04-24 23:40:05","291","93","43474.71","nf"
"3675","37","17","1977-03-27 05:36:34","306","11","4271.1900000000005","nf"
"3676","375","34","1981-05-27 04:16:20","449","46","14855.24","nf"
"3677","102","86","1978-09-04 18:27:00","74","100","47870.0","nf"
"3678","120","45","1978-05-20 00:11:15","119","21","4041.03","f"
"3679","1","49","1989-08-24 18:07:30","385","70","18267.199999999997","nf"
"3680","462","74","1982-06-30 21:04:42","399","3","1200.1200000000001","f"
"3681","349","87","1977-06-13 15:00:45","474","30","13065.9","f"
"3682","263","89","1990-03-29 06:47:24","189","88","7537.200000000001","nf"
"3683","276","97","2003-03-05 10:07:31","444","75","18781.5","nf"
"3684","277","68","1974-07-08 07:06:15","287","1","412.75","f"
"3685","251","52","1979-01-23 01:03:17","202","71","20388.36","nf"
"3686","427","72","1999-03-30 13:57:18","386","33","10545.15","f"
"3687","483","84","1973-04-01 15:05:08","90","70","26660.9","f"
"3688","359","34","1974-08-15 20:11:18","413","68","10420.32","f"
"3689","109","27","2021-03-14 06:31:49","357","41","1946.27","nf"
"3690","413","22","1984-04-13 07:13:17","311","22","1842.5","f"
"3691","248","18","1988-06-27 00:51:33","129","50","7573.999999999999","f"
"3692","418","72","2008-04-18 15:10:55","386","46","14699.300000000001","nf"
"3693","402","21","1979-10-21 17:23:46","203","3","1328.43","f"
"3694","373","24","1983-06-14 09:27:27","379","18","8651.52","f"
"3695","65","78","1991-08-17 04:15:21","303","16","5101.92","f"
"3696","145","20","2016-11-14 11:12:08","483","7","192.08","f"
"3697","172","12","2001-11-08 12:36:15","180","5","318.35","nf"
"3698","498","93","1996-07-30 23:01:44","393","52","25316.2","nf"
"3699","267","26","1999-02-24 01:51:36","440","95","31513.4","nf"
"3700","156","97","1998-04-14 10:55:59","490","77","25075.05","f"
"3701","103","95","1998-09-28 05:07:25","313","29","5426.4800000000005","f"
"3702","260","38","2012-12-14 11:14:18","330","10","1537.2","f"
"3703","17","85","1995-10-05 19:45:49","368","86","27554.399999999998","f"
"3704","69","89","1989-05-18 06:57:17","189","30","2569.5","nf"
"3705","0","58","1999-08-02 23:53:14","462","49","23829.19","nf"
"3706","138","51","1997-11-03 10:26:04","326","53","2124.77","nf"
"3707","193","52","1974-08-05 06:10:21","406","64","2012.16","nf"
"3708","383","17","2012-04-26 18:42:23","85","24","4213.4400000000005","nf"
"3709","323","17","1988-04-18 18:46:39","429","91","6100.64","f"
"3710","219","92","2018-04-04 08:42:43","3","15","5401.2","nf"
"3711","233","65","1995-06-05 15:35:02","247","72","26128.8","f"
"3712","153","96","1988-06-05 09:33:01","293","49","22269.52","nf"
"3713","9","49","2000-01-29 06:59:25","216","64","31312.0","f"
"3714","448","75","1999-01-02 18:25:40","9","4","1668.28","nf"
"3715","255","47","2017-12-11 18:51:18","341","47","5792.75","f"
"3716","252","65","2004-05-04 15:12:32","134","12","3585.12","nf"
"3717","465","48","2007-05-10 09:10:58","298","30","2334.0","f"
"3718","355","16","1994-10-06 23:15:47","231","9","2950.2000000000003","nf"
"3719","324","64","1999-09-25 14:57:02","184","51","25140.45","nf"
"3720","410","50","1971-02-11 05:27:12","141","14","4718.98","nf"
"3721","355","62","2004-07-10 13:43:39","312","98","35274.12","f"
"3722","0","36","2011-09-19 03:57:26","181","45","4648.95","nf"
"3723","72","87","2008-09-30 02:19:07","474","77","33535.81","nf"
"3724","438","55","1981-03-22 03:46:12","56","60","14877.6","nf"
"3725","174","50","2016-11-12 15:39:26","185","25","3123.5","f"
"3726","153","42","1970-12-25 05:16:52","37","62","1099.26","f"
"3727","293","86","2003-11-19 18:21:55","162","46","11632.02","f"
"3728","241","22","1982-03-16 00:27:54","311","0","0.0","nf"
"3729","3","15","2003-07-25 15:28:06","497","100","34558.0","nf"
"3730","33","27","1972-12-26 01:59:36","421","35","16068.85","f"
"3731","212","28","1970-06-27 01:41:51","77","54","16885.26","f"
"3732","159","12","1974-02-07 14:01:45","180","65","4138.55","f"
"3733","90","63","1981-09-15 14:58:21","280","100","1577.0","f"
"3734","109","4","1975-01-29 08:02:26","390","45","7072.2","nf"
"3735","76","20","2012-06-28 19:08:05","483","57","1564.0800000000002","nf"
"3736","10","69","2017-04-21 04:14:50","165","95","26474.600000000002","nf"
"3737","334","15","2013-03-08 14:05:05","62","72","27398.159999999996","nf"
"3738","454","87","1996-07-20 09:24:20","94","97","1002.98","f"
"3739","455","83","1977-11-29 03:18:27","236","48","8601.119999999999","f"
"3740","281","68","2017-06-01 02:54:02","89","17","27.88","f"
"3741","259","73","1981-09-15 07:11:01","238","47","12504.35","nf"
"3742","329","49","1994-02-10 14:19:50","216","97","47457.25","f"
"3743","249","84","1985-05-06 04:07:22","90","1","380.87","f"
"3744","143","9","1979-04-11 12:49:21","291","30","14024.1","nf"
"3745","486","37","2006-11-12 13:29:59","199","77","20072.36","nf"
"3746","352","4","1979-09-26 15:06:04","161","19","592.23","f"
"3747","112","59","2020-09-02 18:33:38","489","92","39368.64","f"
"3748","61","10","1975-02-22 19:18:15","113","85","15793.85","nf"
"3749","498","66","1972-07-18 11:11:55","149","60","17698.800000000003","nf"
"3750","275","4","1999-08-27 08:21:56","278","28","10677.519999999999","nf"
"3751","297","46","2011-11-26 18:39:58","435","8","1191.52","f"
"3752","462","50","2008-12-02 20:36:55","82","36","14144.039999999999","f"
"3753","177","92","1984-08-27 05:48:47","397","97","9822.220000000001","nf"
"3754","477","66","1978-09-03 07:22:59","473","47","12393.43","f"
"3755","452","47","2007-09-27 05:13:16","163","20","7722.799999999999","nf"
"3756","318","10","1977-06-19 12:18:49","219","99","994.95","nf"
"3757","289","66","1996-06-24 15:17:35","398","27","3473.55","f"
"3758","310","16","1987-05-30 13:14:51","295","52","17596.8","f"
"3759","466","29","1971-04-03 15:50:53","81","70","22752.1","f"
"3760","383","93","1977-11-30 16:18:20","68","10","1198.1","f"
"3761","96","70","1986-04-07 00:06:34","130","57","10385.970000000001","nf"
"3762","54","87","2019-12-10 18:07:37","474","46","20034.379999999997","f"
"3763","323","93","2020-06-24 18:03:09","68","83","9944.23","nf"
"3764","208","10","1972-09-28 21:46:58","113","58","10776.98","nf"
"3765","405","41","2013-12-09 09:50:04","363","90","38407.5","nf"
"3766","24","76","1998-05-18 17:34:19","223","80","5969.6","f"
"3767","418","52","2014-04-06 23:31:15","406","96","3018.2400000000002","f"
"3768","466","48","1973-04-06 13:38:20","334","20","6106.2","nf"
"3769","424","58","2003-10-13 16:18:42","75","55","2271.5","f"
"3770","497","63","2000-10-17 20:00:48","240","62","5584.96","nf"
"3771","311","69","1977-02-09 02:08:10","165","61","16999.48","f"
"3772","396","17","1996-12-28 08:00:05","429","68","4558.72","f"
"3773","47","98","2020-06-08 18:17:44","154","99","6109.29","nf"
"3774","277","50","1993-10-10 04:47:55","185","0","0.0","f"
"3775","306","79","2020-11-02 23:12:46","468","79","33219.5","f"
"3776","417","8","1978-10-26 14:02:13","152","66","20812.44","f"
"3777","213","38","1987-05-04 20:13:00","264","27","914.4899999999999","nf"
"3778","415","3","2000-06-21 05:12:33","108","38","7842.82","f"
"3779","54","75","2012-05-07 01:54:50","9","92","38370.44","nf"
"3780","120","52","1976-06-15 08:42:36","54","17","2560.2","nf"
"3781","492","96","2005-06-01 03:00:54","418","93","13148.34","f"
"3782","87","90","1980-07-31 00:21:47","146","6","2774.2200000000003","nf"
"3783","5","13","1971-12-03 12:56:46","463","94","1572.6200000000001","f"
"3784","196","39","2004-12-19 01:15:51","270","64","19146.88","nf"
"3785","292","19","1989-03-28 18:31:49","167","45","21349.35","f"
