"1409","411","99","2003-04-16 07:26:59","350","24","f"
"1410","118","92","2012-06-07 14:57:00","397","19","f"
"1411","115","27","1997-01-30 07:34:17","421","98","nf"
"1412","286","43","1995-03-17 07:18:01","495","53","f"
"1413","5","50","2008-12-05 14:24:46","485","51","nf"
"1414","301","93","2019-07-11 05:12:01","83","55","f"
"1415","95","37","1992-09-18 03:18:35","329","93","f"
"1416","25","38","2015-02-16 04:55:26","53","34","f"
"1417","149","14","1983-10-30 13:38:06","23","75","nf"
"1418","381","24","1982-01-09 23:42:09","496","37","f"
"1419","360","92","2001-11-16 13:08:05","420","93","nf"
"1420","451","17","1998-07-26 16:22:57","306","0","nf"
"1421","486","73","2012-02-05 20:03:43","131","21","nf"
"1422","19","42","2006-09-15 10:44:29","352","70","nf"
"1423","143","52","2003-04-10 16:59:27","54","4","nf"
"1424","496","47","2018-09-15 21:23:16","163","77","f"
"1425","56","84","1994-09-08 11:33:05","90","58","f"
"1426","361","66","1989-06-04 13:12:54","437","39","nf"
"1427","89","91","1999-05-21 14:10:09","21","63","f"
"1428","458","45","2013-12-12 23:01:13","459","54","nf"
"1429","300","18","1998-03-03 03:44:54","10","31","nf"
"1430","296","87","2015-05-06 23:32:43","474","65","f"
"1431","267","86","2007-02-23 11:37:16","461","22","nf"
"1432","448","74","2003-12-16 16:33:46","399","93","nf"
"1433","287","50","2017-11-18 10:38:58","333","80","nf"
"1434","450","52","2005-03-13 10:27:03","406","74","nf"
"1435","165","20","1991-01-04 05:58:51","337","79","f"
"1436","0","8","2007-06-15 12:48:39","327","3","nf"
"1437","119","17","2014-10-22 17:18:41","306","55","nf"
"1438","202","97","1997-03-24 22:24:29","157","74","nf"
"1439","239","28","1982-02-17 03:41:33","358","72","nf"
"1440","155","71","1987-03-29 02:50:10","487","1","nf"
"1441","274","84","2007-06-30 04:52:37","426","90","nf"
"1442","136","93","1982-01-28 04:38:22","393","51","f"
"1443","448","42","2016-04-18 13:38:11","352","50","nf"
"1444","478","49","2010-11-03 19:09:46","0","42","f"
"1445","285","44","1981-03-25 22:44:04","282","34","f"
"1446","287","10","2013-10-01 09:50:48","396","3","f"
"1447","185","73","2010-09-12 19:18:33","131","68","f"
"1448","25","11","1998-07-28 07:56:31","6","48","nf"
"1449","267","40","1995-01-06 10:31:45","224","39","f"
"1450","80","67","2012-03-31 00:05:25","126","45","nf"
"1451","341","97","1994-10-09 01:34:55","490","51","nf"
"1452","106","44","1984-12-14 07:59:31","50","93","f"
"1453","429","74","2011-04-24 08:19:24","399","29","f"
"1454","401","38","1992-01-26 20:02:11","182","18","nf"
"1455","399","50","2018-04-04 07:36:40","141","46","f"
"1456","120","55","2012-06-13 10:54:18","56","55","nf"
"1457","342","50","2010-10-30 19:03:30","333","5","nf"
"1458","62","13","2011-03-10 03:33:17","463","76","f"
"1459","437","38","2002-12-28 00:48:53","430","98","nf"
"1460","385","4","1989-12-26 11:52:23","390","97","f"
"1461","352","76","2004-03-07 12:38:58","84","55","f"
"1462","494","44","2008-07-10 02:50:34","50","38","nf"
"1463","107","17","1982-08-04 20:52:53","441","30","f"
"1464","295","18","2004-10-29 03:22:10","10","59","f"
"1465","462","12","1981-06-21 00:27:05","180","33","f"
"1466","337","58","2020-06-23 22:38:38","75","36","f"
"1467","142","10","1984-03-03 20:54:22","113","36","nf"
"1468","39","32","2020-06-07 03:32:26","481","97","f"
"1469","210","46","2017-06-07 21:10:15","209","63","nf"
"1470","369","3","1999-08-19 12:14:23","321","89","f"
"1471","83","14","2019-09-20 14:15:11","320","39","f"
"1472","283","29","2007-09-14 11:00:44","81","85","f"
"1473","85","16","2009-01-23 05:06:07","231","19","f"
"1474","226","22","2004-09-03 17:41:32","311","69","nf"
"1475","326","76","1981-09-30 08:46:12","84","90","f"
"1476","427","66","2021-10-25 16:35:32","398","51","nf"
"1477","167","17","1998-04-17 11:07:35","429","97","nf"
"1478","292","76","1988-06-21 05:29:40","190","43","nf"
"1479","100","9","2005-09-24 15:59:27","112","89","f"
"1480","345","58","2019-12-05 03:53:03","462","47","nf"
"1481","101","44","2021-04-14 08:32:23","282","31","nf"
"1482","357","97","2016-11-09 03:34:51","76","48","f"
"1483","205","24","2013-09-05 13:48:53","496","24","nf"
"1484","452","45","2014-06-25 03:25:56","459","52","nf"
"1485","459","72","1992-10-02 18:13:49","15","72","nf"
"1486","389","45","1988-03-24 05:39:13","459","72","nf"
"1487","292","97","1995-10-10 18:23:39","490","22","nf"
"1488","254","37","2021-06-06 03:32:22","199","3","f"
"1489","276","30","2004-09-02 15:09:04","274","9","nf"
"1490","113","96","1983-04-09 07:22:55","418","78","nf"
"1491","20","10","2009-12-24 22:12:20","396","33","nf"
"1492","33","81","2003-01-06 19:30:44","297","11","f"
"1493","438","44","2007-01-11 11:00:47","282","11","nf"
"1494","375","72","2011-07-02 07:58:50","386","67","f"
"1495","337","43","2005-03-30 02:51:59","454","85","f"
"1496","329","44","2007-07-09 01:43:54","282","64","nf"
"1497","261","13","2019-07-14 04:28:40","292","49","f"
"1498","359","50","1996-09-03 21:15:03","13","7","nf"
"1499","266","60","2006-07-08 02:43:20","155","59","nf"
"1500","195","65","1988-06-01 02:23:21","227","52","nf"
"1501","240","97","1995-01-15 20:27:41","157","0","nf"
"1502","434","40","2017-03-25 03:54:55","224","26","nf"
"1503","160","10","2008-04-10 01:06:46","30","61","f"
"1504","231","10","1996-08-19 05:23:32","219","1","f"
"1505","271","16","2017-05-24 03:31:40","295","77","f"
"1506","107","13","2013-12-23 00:41:35","292","37","nf"
"1507","498","46","1987-02-15 00:06:11","136","24","f"
"1508","190","33","1995-05-16 11:49:51","403","64","nf"
"1509","186","81","2001-11-22 13:14:36","297","83","f"
"1510","477","10","2001-04-06 12:34:56","48","71","nf"
"1511","204","60","1988-03-21 14:26:17","155","61","nf"
"1512","367","8","2009-06-24 12:33:33","327","46","f"
"1513","395","80","2008-01-02 09:00:22","348","78","nf"
"1514","463","13","1998-06-19 12:50:27","61","5","nf"
"1515","470","61","2016-04-02 03:31:04","401","12","f"
"1516","230","18","1989-09-25 08:45:07","129","99","nf"
"1517","191","9","2012-07-26 14:39:45","112","33","nf"
"1518","399","27","1989-10-17 01:11:13","421","62","f"
"1519","395","60","1991-01-14 03:28:25","155","2","nf"
"1520","364","46","2016-12-16 22:13:13","209","16","f"
"1521","264","1","2007-02-08 21:04:10","446","50","f"
"1522","171","31","2004-07-01 20:43:55","96","49","nf"
"1523","164","17","1999-04-22 00:43:17","429","28","nf"
"1524","404","6","2001-02-09 18:21:22","178","73","nf"
"1525","411","68","1981-09-04 23:49:21","89","0","nf"
"1526","17","76","1988-10-04 11:27:31","84","98","nf"
"1527","479","89","1992-09-10 00:55:18","310","99","f"
"1528","407","3","2013-11-23 12:47:34","321","14","nf"
"1529","137","87","1990-01-25 08:46:08","94","92","nf"
"1530","278","77","1989-07-28 12:01:27","116","29","f"
"1531","330","24","1995-08-30 12:00:30","379","48","f"
"1532","412","90","2020-03-25 11:03:08","146","57","nf"
"1533","190","31","2013-04-27 03:13:42","170","60","f"
"1534","406","69","1987-06-19 16:52:14","165","32","f"
"1535","349","41","1988-08-16 15:14:49","363","68","f"
"1536","449","81","2019-08-08 12:07:53","20","94","f"
"1537","167","77","2013-04-25 04:14:39","257","67","nf"
"1538","148","38","2010-10-01 07:06:06","264","73","nf"
"1539","496","19","2009-01-31 06:27:49","7","50","f"
"1540","372","93","2013-04-26 20:17:35","68","79","f"
"1541","148","80","2017-09-29 13:08:01","467","74","nf"
"1542","247","87","2005-02-21 20:08:16","94","44","nf"
"1543","94","4","2018-09-28 11:33:28","228","70","f"
"1544","495","24","2017-05-27 06:40:18","379","52","nf"
"1545","295","10","1994-04-28 21:25:36","30","32","nf"
"1546","60","77","2010-06-10 15:55:32","116","73","f"
"1547","312","11","2017-06-15 00:41:44","254","28","nf"
"1548","352","19","2001-05-12 15:28:04","7","52","nf"
"1549","432","50","2001-12-14 05:54:46","185","0","f"
"1550","204","99","1995-05-17 19:42:28","145","91","f"
"1551","0","76","1989-12-26 19:28:28","190","56","nf"
"1552","267","49","2018-06-10 13:30:56","0","89","f"
"1553","374","14","1999-04-13 22:56:59","23","100","nf"
"1554","485","20","2010-08-01 06:53:08","483","48","nf"
"1555","79","47","1988-08-17 01:09:24","341","1","nf"
"1556","107","74","2018-09-11 16:34:07","183","34","nf"
"1557","402","1","2015-08-17 20:12:31","446","41","nf"
"1558","478","59","1992-12-19 03:10:38","285","6","nf"
"1559","152","32","1995-11-13 05:07:32","481","41","f"
"1560","164","39","2019-02-22 04:06:14","270","61","f"
"1561","175","34","2020-06-13 00:43:13","449","62","nf"
"1562","313","50","2001-04-03 18:54:10","141","56","nf"
"1563","270","26","1987-10-23 08:02:45","294","11","f"
"1564","129","50","2019-10-15 15:28:53","333","93","nf"
"1565","45","11","1985-10-22 05:49:15","150","23","f"
"1566","454","47","2003-03-23 00:59:32","455","22","f"
"1567","282","34","1998-02-21 11:49:56","451","48","f"
"1568","47","9","1998-05-17 17:22:19","291","59","f"
"1569","340","13","2002-09-18 14:28:36","292","22","f"
"1570","273","24","2011-09-17 13:26:52","379","81","f"
"1571","354","33","2008-11-04 14:07:59","138","2","f"
"1572","128","29","1988-05-26 15:41:02","81","2","nf"
"1573","13","46","1981-04-14 08:13:50","209","4","f"
"1574","100","18","1984-11-24 21:34:39","129","81","nf"
"1575","248","63","2008-10-14 00:31:06","280","2","f"
"1576","319","69","2005-01-01 06:10:43","395","75","f"
"1577","316","29","1996-08-31 16:02:21","81","9","f"
"1578","494","51","2011-03-08 14:28:01","338","47","f"
"1579","333","21","1991-06-26 09:32:27","203","54","f"
"1580","103","86","1993-06-26 20:50:53","461","93","nf"
"1581","270","80","2001-09-15 02:20:55","467","84","nf"
"1582","486","43","1981-11-12 00:04:31","495","63","nf"
"1583","150","53","2009-03-08 22:58:24","305","25","nf"
"1584","306","92","1986-01-28 06:41:10","420","49","nf"
"1585","424","19","1984-03-05 06:22:15","7","13","f"
"1586","436","44","1990-09-10 20:39:01","50","80","f"
"1587","90","4","1983-12-21 16:02:05","161","79","f"
"1588","370","24","1990-07-06 12:01:15","283","58","f"
"1589","410","26","2005-08-13 16:15:25","440","97","nf"
"1590","126","77","2015-09-08 15:48:20","257","45","nf"
"1591","167","37","2013-03-28 19:57:13","332","9","f"
"1592","489","17","1985-11-04 21:44:31","306","58","f"
"1593","133","87","1987-05-22 09:31:32","94","50","nf"
"1594","207","68","2000-07-10 07:29:41","287","73","nf"
"1595","312","96","2018-11-14 09:49:35","52","85","f"
"1596","474","48","1986-10-11 08:59:28","334","86","f"
"1597","254","22","1981-03-01 06:49:21","344","53","f"
"1598","493","70","1999-07-06 07:43:17","130","45","f"
"1599","61","12","1982-08-26 15:12:01","180","45","f"
"1600","263","47","1995-04-07 10:57:52","341","41","nf"
"1601","126","54","2016-04-03 01:52:24","12","31","nf"
"1602","286","52","2012-05-12 07:06:17","54","35","nf"
"1603","440","50","2019-01-08 18:47:09","141","76","f"
"1604","465","54","2011-11-30 18:56:31","12","96","nf"
"1605","237","52","1991-12-25 02:41:50","230","62","f"
"1606","171","99","2015-12-24 17:05:05","135","42","nf"
"1607","436","10","2020-12-25 09:16:40","396","53","nf"
"1608","476","4","2017-10-16 02:25:32","390","68","f"
"1609","275","96","2001-02-03 09:21:31","293","17","nf"
"1610","120","66","2014-05-28 16:57:06","398","81","f"
"1611","438","99","1999-10-03 15:37:30","350","10","f"
"1612","166","13","1987-01-09 21:17:14","463","35","f"
"1613","237","11","1985-10-24 13:29:41","6","7","nf"
"1614","278","47","1983-03-11 12:53:52","341","100","nf"
"1615","276","13","2016-06-24 21:49:45","392","34","f"
"1616","117","38","1986-05-24 05:28:04","264","80","f"
"1617","172","31","2006-02-13 17:22:17","96","95","f"
"1618","269","93","1990-07-27 20:34:18","393","95","nf"
"1619","18","53","2011-04-02 06:08:40","448","15","nf"
"1620","166","51","1984-10-12 04:22:55","326","21","nf"
"1621","268","76","1993-07-23 05:12:32","84","31","nf"
"1622","101","58","2004-02-04 14:18:20","75","77","nf"
"1623","462","86","1983-10-14 05:38:26","458","21","nf"
"1624","490","65","1988-03-28 11:56:00","227","85","f"
"1625","214","62","2005-10-12 13:58:06","312","59","nf"
"1626","183","10","1982-11-06 04:54:10","51","99","nf"
"1627","189","24","2000-11-07 09:11:21","456","82","f"
"1628","146","47","1988-10-06 23:30:11","455","52","f"
"1629","262","92","1986-11-08 04:51:40","397","73","f"
"1630","351","38","1994-02-27 01:51:10","53","23","f"
"1631","208","3","2001-02-16 07:11:06","321","39","f"
"1632","31","16","1994-03-04 23:21:45","250","58","nf"
"1633","45","11","1990-01-04 08:00:50","11","64","nf"
"1634","212","89","1999-11-02 04:29:29","310","20","f"
"1635","160","32","2002-07-28 13:23:58","424","38","f"
"1636","149","96","1991-12-05 08:02:41","418","86","nf"
"1637","329","33","1991-05-16 15:15:42","403","29","nf"
"1638","230","11","1992-02-18 13:34:01","11","92","nf"
"1639","206","27","1982-09-29 19:40:59","421","72","nf"
"1640","86","67","2007-05-12 21:33:02","32","11","f"
"1641","495","86","1994-02-28 20:11:48","461","83","nf"
"1642","74","90","1999-08-10 16:19:21","146","90","nf"
"1643","445","24","1992-10-17 08:19:53","496","51","f"
"1644","150","17","2007-10-26 12:01:00","441","81","f"
"1645","417","18","1985-02-01 12:28:25","10","59","nf"
"1646","203","77","2010-05-03 07:31:42","116","4","f"
"1647","275","21","1994-06-21 03:36:36","203","64","f"
"1648","239","21","1995-11-12 22:57:45","203","63","f"
"1649","191","31","2005-08-07 19:17:50","96","49","nf"
"1650","264","99","1990-12-02 21:43:43","135","65","f"
"1651","346","79","2006-12-22 18:24:11","468","54","nf"
"1652","181","37","2010-10-03 12:37:30","329","64","f"
"1653","138","43","2005-07-16 14:34:49","495","46","f"
"1654","40","97","2004-11-30 17:43:06","444","79","f"
"1655","131","67","1994-06-14 13:53:46","32","13","f"
"1656","268","52","2004-07-22 18:39:25","230","92","nf"
"1657","265","17","1991-12-20 18:52:09","85","34","f"
"1658","258","46","2013-02-14 05:16:55","136","1","nf"
"1659","285","11","1996-10-04 23:04:06","46","28","nf"
"1660","374","28","2012-03-15 05:29:33","405","31","f"
"1661","182","45","1991-03-11 10:47:12","459","18","nf"
"1662","196","76","2018-04-14 21:51:19","84","44","nf"
"1663","160","17","2007-08-27 08:08:27","429","20","nf"
"1664","65","20","2011-10-23 22:12:48","218","43","f"
"1665","446","37","1983-11-25 06:41:52","325","98","f"
"1666","133","42","1996-09-18 03:03:18","242","15","f"
"1667","243","51","2014-06-14 06:06:06","326","29","f"
"1668","66","38","2019-06-07 22:30:46","330","84","f"
"1669","145","28","2018-08-26 01:10:59","358","6","nf"
"1670","25","24","2018-04-11 00:57:26","496","83","nf"
"1671","441","27","2008-08-27 17:44:55","421","30","f"
"1672","428","46","2004-03-31 21:24:56","435","78","nf"
"1673","308","33","1993-10-08 11:25:59","138","70","nf"
"1674","474","47","1987-11-17 10:49:52","45","7","f"
"1675","281","78","2002-06-29 10:08:53","303","66","nf"
"1676","438","73","2012-02-21 21:51:19","238","91","f"
"1677","153","10","1999-07-21 05:04:21","31","91","nf"
"1678","493","97","2017-12-27 08:07:11","76","17","nf"
"1679","146","0","2018-04-21 15:03:33","370","49","nf"
"1680","477","57","2011-03-09 22:02:27","176","99","nf"
"1681","88","53","2011-01-23 02:33:03","448","53","f"
"1682","319","44","1990-03-01 08:16:59","225","77","f"
"1683","330","3","1994-08-26 14:46:21","108","18","f"
"1684","347","1","2018-07-11 02:46:15","446","97","nf"
"1685","190","59","1993-03-24 19:38:02","285","98","f"
"1686","389","3","2008-07-09 02:24:28","321","86","nf"
"1687","96","6","2015-05-01 13:05:26","178","52","f"
"1688","437","31","2005-09-28 00:54:57","96","32","nf"
"1689","1","69","1994-08-16 03:33:31","395","6","nf"
"1690","157","74","2004-04-24 16:36:09","183","80","f"
"1691","139","73","2008-08-23 08:13:15","238","70","f"
"1692","453","68","2008-07-17 11:55:24","89","78","f"
"1693","347","57","1996-04-04 13:49:10","262","87","nf"
"1694","317","77","2001-01-15 23:53:05","416","16","f"
"1695","56","34","2007-10-30 19:38:04","451","25","f"
"1696","472","27","2009-07-18 21:51:15","421","81","nf"
"1697","452","33","1995-09-03 13:15:10","403","38","nf"
"1698","8","84","2012-09-20 20:00:00","90","64","nf"
"1699","230","11","1991-08-30 23:40:54","46","86","f"
"1700","208","90","1981-02-27 11:30:18","239","68","f"
"1701","146","53","2003-07-15 07:04:09","448","40","nf"
"1702","47","86","1997-06-12 19:37:29","415","33","nf"
"1703","81","11","1992-03-13 03:37:55","144","81","f"
"1704","450","58","2000-06-27 17:35:06","75","81","nf"
"1705","228","65","1991-01-30 12:40:03","227","6","nf"
"1706","24","13","2003-06-21 16:20:48","463","12","f"
"1707","388","37","1982-09-06 01:20:23","332","19","nf"
"1708","356","32","1984-08-28 03:59:36","424","31","f"
"1709","63","94","1984-11-25 15:34:08","376","20","f"
"1710","307","30","1992-08-01 05:31:30","274","17","nf"
"1711","96","86","2004-05-02 11:13:46","162","64","f"
"1712","496","50","2004-05-09 05:04:14","333","5","nf"
"1713","44","8","1982-02-13 16:29:28","327","42","nf"
"1714","441","11","2013-04-26 09:35:45","144","22","f"
"1715","355","63","1998-09-18 19:16:18","280","57","f"
"1716","236","42","2004-08-21 04:45:36","37","37","f"
"1717","173","47","1986-06-30 10:58:42","163","38","nf"
"1718","196","74","1984-04-09 11:37:54","183","21","f"
"1719","192","46","1983-10-03 13:39:14","307","36","f"
"1720","170","52","1995-01-04 18:39:24","230","55","nf"
"1721","422","47","1994-10-22 06:06:11","341","21","nf"
"1722","387","84","1997-03-21 06:57:04","426","40","nf"
"1723","24","15","1980-10-09 08:24:00","497","29","nf"
"1724","396","38","1997-07-18 20:57:59","264","43","f"
"1725","365","36","1998-05-31 15:28:27","181","72","nf"
"1726","192","66","2001-12-05 07:48:04","473","19","f"
"1727","399","78","2009-08-21 01:29:01","303","2","nf"
"1728","257","69","1987-04-03 08:15:07","165","84","f"
"1729","278","71","2020-08-28 23:10:37","487","30","f"
"1730","360","36","2005-11-18 13:32:04","181","74","f"
"1731","232","90","1988-05-15 11:39:18","239","85","f"
"1732","20","16","1996-03-05 18:50:08","250","82","f"
"1733","83","44","2013-11-13 10:05:37","282","47","f"
"1734","495","49","1999-08-09 00:46:28","385","76","f"
"1735","344","29","1987-10-23 01:58:59","265","73","f"
"1736","442","45","2017-06-26 21:54:35","459","69","nf"
